PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2021;03;18;05.07;V;05.08;V;05.95;V;05.33;V;03.85;V;03.05;V;02.67;V;02.52;V;02.95;V;03.78;V;04.10;V;05.02;V;03.70;V;03.60;V;03.43;V;03.60;V;03.42;V;04.18;V;03.58;V;02.33;V;01.97;V;02.98;V;03.78;V;04.28;V
28;079;102;81;28079102_81_98;2021;03;19;03.95;V;02.72;V;03.23;V;01.95;V;01.93;V;02.00;V;00.60;V;00.42;V;00.83;V;00.83;V;01.02;V;04.70;V;04.82;V;04.30;V;04.07;V;04.57;V;04.02;V;03.77;V;03.35;V;02.07;V;02.47;V;03.45;V;02.82;V;01.53;V
28;079;102;81;28079102_81_98;2021;03;20;01.73;V;02.02;V;02.35;V;03.18;V;03.43;V;05.43;V;04.75;V;04.12;V;04.35;V;05.23;V;06.55;V;05.35;V;05.78;V;05.10;V;05.38;V;04.72;V;03.63;V;03.95;V;03.52;V;03.27;V;03.48;V;04.65;V;03.40;V;03.28;V
28;079;102;81;28079102_81_98;2021;03;21;02.73;V;01.48;V;01.82;V;00.52;V;00.73;V;00.28;V;00.38;V;00.40;V;00.68;V;01.40;V;01.23;V;01.13;V;01.37;V;02.38;V;02.58;V;03.28;V;03.75;V;03.18;V;03.47;V;01.68;V;02.15;V;02.32;V;02.18;V;00.95;V
28;079;102;81;28079102_81_98;2021;03;22;00.57;V;00.47;V;01.20;V;01.32;V;00.85;V;00.52;V;00.45;V;00.53;V;00.87;V;01.23;V;01.57;V;01.52;V;01.67;V;02.33;V;02.30;V;01.67;V;01.97;V;02.73;V;02.40;V;01.45;V;00.77;V;01.13;V;02.40;V;01.53;V
28;079;102;81;28079102_81_98;2021;03;23;01.23;V;01.23;V;00.85;V;00.87;V;00.60;V;01.35;V;00.82;V;00.77;V;01.50;V;01.25;V;01.28;V;01.10;V;01.57;V;01.78;V;01.48;V;01.18;V;01.17;V;01.15;V;01.15;V;00.97;V;00.83;V;00.85;V;00.87;V;00.67;V
28;079;102;81;28079102_81_98;2021;03;24;01.15;V;01.05;V;00.73;V;00.88;V;02.62;V;01.28;V;00.88;V;01.45;V;01.48;V;01.73;V;01.60;V;01.32;V;01.17;V;01.80;V;02.28;V;02.38;V;01.90;V;02.37;V;01.57;V;02.22;V;01.30;V;01.20;V;00.82;V;00.73;V
28;079;102;81;28079102_81_98;2021;03;25;00.68;V;00.67;V;00.68;V;00.35;V;00.35;V;00.92;V;00.68;V;00.57;V;01.15;V;01.25;V;00.68;V;00.85;V;01.45;V;02.13;V;02.13;V;02.70;V;03.03;V;03.30;V;03.27;V;02.75;V;02.27;V;02.00;V;02.07;V;01.75;V
28;079;102;81;28079102_81_98;2021;03;26;01.82;V;01.08;V;01.20;V;00.48;V;00.67;V;01.08;V;01.35;V;01.10;V;01.08;V;01.38;V;02.22;V;03.27;V;02.97;V;04.88;V;05.17;V;04.77;V;04.43;V;03.28;V;03.13;V;02.65;V;02.27;V;00.45;V;01.53;V;01.77;V
28;079;102;81;28079102_81_98;2021;03;27;01.28;V;00.53;V;01.85;V;02.15;V;02.08;V;03.58;V;04.43;V;04.43;V;04.02;V;03.68;V;02.87;V;02.43;V;01.90;V;01.87;V;01.85;V;01.50;V;01.58;V;01.57;V;01.60;V;01.35;V;02.67;V;02.32;V;02.90;V;02.80;V
28;079;102;81;28079102_81_98;2021;03;28;01.37;V;01.80;V;00.00;N;01.40;V;01.62;V;02.33;V;02.30;V;02.18;V;02.38;V;02.88;V;02.67;V;02.62;V;03.37;V;03.03;V;02.47;V;02.65;V;02.47;V;02.58;V;02.32;V;04.50;V;04.37;V;05.08;V;03.04;V;01.40;N
28;079;102;81;28079102_81_98;2021;03;29;01.08;V;01.58;V;01.33;V;00.92;V;02.32;V;00.88;V;01.35;V;01.53;V;00000;N;01.42;V;01.47;V;02.92;V;02.05;V;02.02;V;03.95;V;07.03;V;06.18;V;05.63;V;04.82;V;04.95;V;04.75;V;04.42;V;02.95;V;02.60;V
28;079;102;81;28079102_81_98;2021;03;30;02.88;V;03.92;V;03.42;V;02.87;V;02.95;V;01.98;V;02.72;V;01.55;V;01.95;V;01.67;V;02.42;V;02.32;V;02.95;V;02.75;V;04.87;V;04.08;V;04.05;V;04.37;V;05.18;V;03.72;V;03.33;V;02.12;V;04.10;V;01.90;V
28;079;102;81;28079102_81_98;2021;03;31;02.27;V;03.32;V;01.78;V;01.25;V;01.32;V;01.65;V;02.07;V;01.87;V;01.77;V;01.70;V;02.03;V;01.92;V;02.70;V;02.15;V;02.60;V;03.33;V;04.48;V;04.95;V;05.08;V;05.22;V;04.62;V;04.77;V;04.50;V;03.48;V
28;079;102;82;28079102_82_98;2021;03;01;00122;V;00108;V;00099;V;00074;V;00074;V;00061;V;00067;V;00073;V;00051;V;00062;V;00073;V;00075;V;00072;V;00049;V;00070;V;00065;V;00062;V;00057;V;00092;V;00078;V;00077;V;00111;V;00115;V;00117;V
28;079;102;82;28079102_82_98;2021;03;02;00117;V;00118;V;00107;V;00108;V;00100;V;00046;V;00066;V;00066;V;00066;V;00005;V;00024;V;00100;V;00085;V;00080;V;00099;V;00090;V;00089;V;00104;V;00104;V;00103;V;00100;V;00122;V;00105;V;00116;V
28;079;102;82;28079102_82_98;2021;03;03;00106;V;00087;V;00108;V;00080;V;00050;V;00067;V;00081;V;00127;V;00080;V;00080;V;00032;V;00039;V;00030;V;00041;V;00073;V;00083;V;00008;V;00081;V;00074;V;00074;V;00080;V;00076;V;00074;V;00100;V
28;079;102;82;28079102_82_98;2021;03;04;00061;V;00072;V;00068;V;00052;V;00042;V;00080;V;00099;V;00118;V;00121;V;00177;V;00095;V;00110;V;00082;V;00091;V;00102;V;00058;V;00064;V;00066;V;00000;V;00005;V;00068;V;00063;V;00070;V;00070;V
28;079;102;82;28079102_82_98;2021;03;05;00097;V;00109;V;00115;V;00105;V;00073;V;00075;V;00067;V;00032;V;00018;V;00058;V;00061;V;00047;V;00078;V;00045;V;00035;V;00068;V;00042;V;00008;V;00003;V;00002;V;00018;V;00123;V;00114;V;00073;V
28;079;102;82;28079102_82_98;2021;03;06;00052;V;00049;V;00056;V;00061;V;00076;V;00073;V;00032;V;00070;V;00068;V;00075;V;00074;V;00093;V;00087;V;00077;V;00077;V;00049;V;00079;V;00107;V;00120;V;00136;V;00126;V;00128;V;00149;V;00127;V
28;079;102;82;28079102_82_98;2021;03;07;00122;V;00103;V;00083;V;00073;V;00079;V;00060;V;00071;V;00064;V;00034;V;00005;V;00068;V;00105;V;00090;V;00102;V;00109;V;00183;V;00150;V;00183;V;00254;V;00240;V;00171;V;00138;V;00149;V;00146;V
28;079;102;82;28079102_82_98;2021;03;08;00152;V;00161;V;00165;V;00100;V;00094;V;00108;V;00125;V;00133;V;00073;V;00021;V;00203;V;00051;V;00179;V;00139;V;00052;V;00008;V;00012;V;00000;V;00062;V;00068;V;00023;V;00026;V;00006;V;00354;V
28;079;102;82;28079102_82_98;2021;03;09;00038;V;00043;V;00048;V;00067;V;00066;V;00065;V;00087;V;00077;V;00081;V;00063;V;00069;V;00067;V;00042;V;00045;V;00048;V;00079;V;00126;V;00263;V;00270;V;00279;V;00013;V;00064;V;00059;V;00084;V
28;079;102;82;28079102_82_98;2021;03;10;00064;V;00071;V;00064;V;00009;V;00079;V;00007;V;00073;V;00073;V;00082;V;00073;V;00081;V;00140;V;00198;V;00187;V;00213;V;00202;V;00216;V;00216;V;00226;V;00242;V;00197;V;00199;V;00208;V;00227;V
28;079;102;82;28079102_82_98;2021;03;11;00158;V;00140;V;00175;V;00125;V;00119;V;00115;V;00123;V;00112;V;00115;V;00147;V;00164;V;00244;V;00237;V;00248;V;00240;V;00243;V;00229;V;00258;V;00249;V;00261;V;00254;V;00252;V;00260;V;00248;V
28;079;102;82;28079102_82_98;2021;03;12;00255;V;00259;V;00241;V;00247;V;00245;V;00246;V;00241;V;00194;V;00255;V;00264;V;00304;V;00271;V;00251;V;00002;V;00272;V;00284;V;00272;V;00264;V;00070;V;00002;V;00025;V;00001;V;00026;V;00071;V
28;079;102;82;28079102_82_98;2021;03;13;00017;V;00024;V;00015;V;00030;V;00031;V;00013;V;00027;V;00028;V;00049;V;00061;V;00100;V;00286;V;00248;V;00236;V;00240;V;00251;V;00261;V;00272;V;00278;V;00291;V;00056;V;00011;V;00177;V;00260;V
28;079;102;82;28079102_82_98;2021;03;14;00042;V;00229;V;00024;V;00156;V;00098;V;00208;V;00048;V;00056;V;00074;V;00077;V;00069;V;00062;V;00012;V;00037;V;00005;V;00008;V;00009;V;00006;V;00022;V;00009;V;00008;V;00063;V;00075;V;00075;V
28;079;102;82;28079102_82_98;2021;03;15;00074;V;00072;V;00055;V;00049;V;00066;V;00054;V;00069;V;00058;V;00066;V;00066;V;00040;V;00028;V;00014;V;00041;V;00045;V;00010;V;00021;V;00010;V;00006;V;00008;V;00008;V;00034;V;00025;V;00068;V
28;079;102;82;28079102_82_98;2021;03;16;00077;V;00081;V;00070;V;00069;V;00078;V;00072;V;00071;V;00075;V;00072;V;00076;V;00070;V;00082;V;00081;V;00094;V;00052;V;00054;V;00072;V;00075;V;00076;V;00058;V;00052;V;00064;V;00069;V;00060;V
28;079;102;82;28079102_82_98;2021;03;17;00059;V;00068;V;00059;V;00056;V;00067;V;00044;V;00055;V;00065;V;00065;V;00060;V;00066;V;00048;V;00055;V;00060;V;00042;V;00056;V;00068;V;00070;V;00070;V;00076;V;00074;V;00055;V;00068;V;00073;V
28;079;102;82;28079102_82_98;2021;03;18;00060;V;00067;V;00070;V;00065;V;00042;V;00009;V;00023;V;00023;V;00013;V;00037;V;00057;V;00048;V;00030;V;00028;V;00034;V;00056;V;00050;V;00074;V;00068;V;00080;V;00006;V;00048;V;00050;V;00070;V
28;079;102;82;28079102_82_98;2021;03;19;00063;V;00064;V;00081;V;00085;V;00046;V;00073;V;00046;V;00027;V;00226;V;00205;V;00046;V;00006;V;00003;V;00001;V;00005;V;00331;V;00267;V;00257;V;00006;V;00055;V;00059;V;00071;V;00068;V;00007;V
28;079;102;82;28079102_82_98;2021;03;20;00040;V;00035;V;00043;V;00047;V;00072;V;00074;V;00067;V;00073;V;00048;V;00051;V;00057;V;00075;V;00060;V;00058;V;00081;V;00064;V;00067;V;00076;V;00066;V;00072;V;00078;V;00071;V;00046;V;00072;V
28;079;102;82;28079102_82_98;2021;03;21;00080;V;00029;V;00087;V;00089;V;00002;V;00259;V;00257;V;00251;V;00229;V;00210;V;00210;V;00093;V;00006;V;00012;V;00027;V;00004;V;00007;V;00045;V;00054;V;00071;V;00070;V;00016;V;00035;V;00025;V
28;079;102;82;28079102_82_98;2021;03;22;00002;V;00025;V;00056;V;00065;V;00058;V;00038;V;00050;V;00115;V;00115;V;00080;V;00076;V;00039;V;00042;V;00009;V;00012;V;00015;V;00004;V;00047;V;00079;V;00063;V;00051;V;00057;V;00064;V;00065;V
28;079;102;82;28079102_82_98;2021;03;23;00059;V;00062;V;00044;V;00076;V;00053;V;00064;V;00046;V;00048;V;00070;V;00059;V;00110;V;00088;V;00200;V;00229;V;00169;V;00217;V;00080;V;00126;V;00125;V;00164;V;00162;V;00187;V;00272;V;00046;V
28;079;102;82;28079102_82_98;2021;03;24;00033;V;00045;V;00004;V;00067;V;00049;V;00047;V;00002;V;00038;V;00085;V;00089;V;00084;V;00111;V;00140;V;00232;V;00213;V;00225;V;00226;V;00227;V;00217;V;00249;V;00252;V;00268;V;00265;V;00135;V
28;079;102;82;28079102_82_98;2021;03;25;00254;V;00261;V;00067;V;00012;V;00055;V;00052;V;00085;V;00073;V;00066;V;00064;V;00043;V;00181;V;00213;V;00169;V;00157;V;00248;V;00232;V;00237;V;00239;V;00248;V;00239;V;00249;V;00268;V;00245;V
28;079;102;82;28079102_82_98;2021;03;26;00250;V;00211;V;00242;V;00201;V;00162;V;00166;V;00152;V;00139;V;00141;V;00170;V;00189;V;00227;V;00233;V;00234;V;00260;V;00247;V;00251;V;00253;V;00281;V;00281;V;00273;V;00083;V;00061;V;00055;V
28;079;102;82;28079102_82_98;2021;03;27;00019;V;00035;V;00073;V;00062;V;00068;V;00045;V;00056;V;00051;V;00064;V;00043;V;00061;V;00071;V;00054;V;00082;V;00073;V;00042;V;00021;V;00049;V;00056;V;00051;V;00116;V;00104;V;00124;V;00139;V
28;079;102;82;28079102_82_98;2021;03;28;00100;V;00109;V;00000;N;00039;V;00052;V;00060;V;00052;V;00061;V;00057;V;00059;V;00060;V;00059;V;00073;V;00090;V;00097;V;00080;V;00112;V;00084;V;00088;V;00140;V;00136;V;00118;V;00111;V;00089;N
28;079;102;82;28079102_82_98;2021;03;29;00057;V;00066;V;00084;V;00039;V;00082;V;00019;V;00027;V;00012;V;00000;N;00061;V;00039;V;00065;V;00077;V;00102;V;00107;V;00129;V;00130;V;00131;V;00137;V;00125;V;00128;V;00132;V;00120;V;00102;V
28;079;102;82;28079102_82_98;2021;03;30;00087;V;00103;V;00101;V;00097;V;00103;V;00034;V;00074;V;00031;V;00011;V;00027;V;00023;V;00069;V;00084;V;00089;V;00103;V;00101;V;00130;V;00123;V;00107;V;00127;V;00113;V;00130;V;00119;V;00090;V
28;079;102;82;28079102_82_98;2021;03;31;00096;V;00095;V;00073;V;00056;V;00011;V;00043;V;00064;V;00063;V;00026;V;00037;V;00062;V;00063;V;00068;V;00110;V;00089;V;00090;V;00095;V;00083;V;00124;V;00130;V;00105;V;00115;V;00101;V;00100;V
28;079;102;83;28079102_83_98;2021;03;01;005.0;V;004.7;V;004.5;V;004.3;V;004.0;V;004.1;V;004.2;V;003.8;V;003.9;V;003.8;V;004.0;V;004.3;V;004.7;V;004.9;V;005.2;V;005.7;V;006.1;V;006.2;V;006.5;V;006.5;V;006.3;V;006.6;V;006.3;V;006.1;V
28;079;102;83;28079102_83_98;2021;03;02;005.9;V;005.8;V;005.8;V;005.6;V;005.5;V;005.2;V;005.4;V;005.4;V;005.7;V;006.2;V;006.9;V;007.4;V;008.3;V;009.4;V;010.2;V;010.0;V;009.9;V;009.9;V;009.6;V;009.4;V;009.1;V;008.8;V;008.5;V;008.3;V
28;079;102;83;28079102_83_98;2021;03;03;008.1;V;007.8;V;007.4;V;007.3;V;006.9;V;007.1;V;006.6;V;005.9;V;006.3;V;006.6;V;007.6;V;008.1;V;008.5;V;009.1;V;009.8;V;010.4;V;010.9;V;011.0;V;010.2;V;009.7;V;009.4;V;009.0;V;008.5;V;007.6;V
28;079;102;83;28079102_83_98;2021;03;04;007.3;V;006.9;V;005.8;V;005.5;V;005.1;V;004.6;V;004.0;V;002.7;V;003.5;V;004.4;V;004.4;V;005.3;V;005.7;V;006.2;V;007.2;V;009.7;V;010.1;V;010.2;V;009.9;V;009.3;V;008.0;V;007.4;V;006.9;V;006.7;V
28;079;102;83;28079102_83_98;2021;03;05;006.7;V;006.2;V;005.3;V;004.9;V;004.2;V;003.9;V;003.9;V;003.9;V;004.5;V;005.2;V;006.1;V;006.7;V;007.5;V;008.8;V;010.1;V;010.6;V;011.0;V;011.2;V;010.6;V;010.4;V;010.3;V;009.8;V;008.6;V;008.2;V
28;079;102;83;28079102_83_98;2021;03;06;007.7;V;007.4;V;006.4;V;005.8;V;005.7;V;005.7;V;005.8;V;005.8;V;005.8;V;006.7;V;007.3;V;008.6;V;009.3;V;010.6;V;010.9;V;011.1;V;010.9;V;011.0;V;010.6;V;009.8;V;009.0;V;008.2;V;007.4;V;006.6;V
28;079;102;83;28079102_83_98;2021;03;07;005.9;V;005.3;V;005.0;V;005.1;V;004.9;V;005.0;V;004.8;V;004.8;V;005.4;V;005.7;V;006.5;V;007.8;V;009.1;V;009.7;V;010.2;V;010.2;V;010.3;V;009.5;V;007.9;V;007.5;V;006.9;V;006.4;V;006.2;V;005.9;V
28;079;102;83;28079102_83_98;2021;03;08;005.5;V;005.3;V;004.9;V;004.6;V;004.5;V;004.1;V;004.0;V;004.0;V;005.0;V;005.6;V;006.2;V;007.7;V;007.8;V;008.6;V;009.6;V;006.2;V;005.4;V;005.7;V;006.0;V;006.0;V;006.0;V;005.7;V;004.0;V;004.1;V
28;079;102;83;28079102_83_98;2021;03;09;004.2;V;003.9;V;003.6;V;003.5;V;003.2;V;003.0;V;002.8;V;002.3;V;002.8;V;003.8;V;004.8;V;006.1;V;007.8;V;009.1;V;009.9;V;010.1;V;010.8;V;009.7;V;009.7;V;008.1;V;006.9;V;005.1;V;004.5;V;003.3;V
28;079;102;83;28079102_83_98;2021;03;10;002.7;V;001.9;V;001.5;V;001.5;V;001.0;V;000.4;V;000.3;V;000.1;V;001.9;V;002.8;V;004.6;V;007.1;V;008.6;V;009.5;V;010.8;V;011.9;V;012.4;V;012.3;V;011.4;V;010.3;V;009.5;V;008.5;V;007.8;V;007.2;V
28;079;102;83;28079102_83_98;2021;03;11;006.3;V;005.0;V;004.7;V;004.5;V;004.2;V;003.8;V;003.7;V;004.2;V;005.0;V;005.9;V;008.6;V;010.3;V;012.2;V;013.3;V;014.0;V;014.7;V;014.7;V;014.3;V;013.5;V;012.1;V;011.1;V;010.4;V;010.0;V;009.3;V
28;079;102;83;28079102_83_98;2021;03;12;007.8;V;007.2;V;006.6;V;005.9;V;005.5;V;005.1;V;004.9;V;005.2;V;006.1;V;007.1;V;009.4;V;009.4;V;010.5;V;011.1;V;011.6;V;011.9;V;011.7;V;011.9;V;011.0;V;009.9;V;009.2;V;008.6;V;008.3;V;006.8;V
28;079;102;83;28079102_83_98;2021;03;13;006.7;V;006.2;V;006.1;V;004.3;V;003.3;V;002.7;V;002.4;V;001.8;V;002.5;V;004.4;V;008.3;V;009.2;V;009.8;V;011.0;V;011.5;V;011.9;V;012.2;V;011.6;V;010.3;V;008.8;V;007.9;V;007.5;V;006.7;V;006.4;V
28;079;102;83;28079102_83_98;2021;03;14;005.9;V;005.6;V;005.3;V;004.9;V;004.5;V;003.8;V;003.4;V;004.0;V;005.6;V;006.6;V;007.7;V;010.1;V;011.2;V;011.7;V;011.4;V;011.8;V;011.9;V;011.9;V;011.2;V;010.2;V;009.3;V;008.4;V;007.4;V;005.8;V
28;079;102;83;28079102_83_98;2021;03;15;004.9;V;004.4;V;003.9;V;003.3;V;002.6;V;001.9;V;001.6;V;001.7;V;002.7;V;004.0;V;006.1;V;008.0;V;010.0;V;011.7;V;013.6;V;014.6;V;015.0;V;015.2;V;014.8;V;013.4;V;011.9;V;010.4;V;009.4;V;008.3;V
28;079;102;83;28079102_83_98;2021;03;16;006.9;V;005.4;V;004.5;V;003.6;V;002.6;V;002.6;V;002.8;V;002.6;V;003.7;V;005.5;V;007.4;V;009.1;V;010.8;V;011.8;V;013.4;V;014.2;V;014.5;V;014.4;V;013.8;V;012.0;V;010.7;V;009.5;V;008.3;V;007.5;V
28;079;102;83;28079102_83_98;2021;03;17;006.6;V;006.0;V;005.5;V;005.1;V;005.0;V;005.1;V;004.9;V;004.9;V;005.6;V;006.8;V;008.5;V;010.1;V;011.3;V;012.9;V;014.0;V;014.8;V;015.1;V;014.9;V;013.5;V;011.9;V;010.4;V;009.0;V;007.9;V;006.5;V
28;079;102;83;28079102_83_98;2021;03;18;006.0;V;005.4;V;004.7;V;003.8;V;003.3;V;002.8;V;002.3;V;002.4;V;003.3;V;005.0;V;005.9;V;005.9;V;006.5;V;006.9;V;006.9;V;006.9;V;007.5;V;007.8;V;007.5;V;006.8;V;006.4;V;005.4;V;004.2;V;003.1;V
28;079;102;83;28079102_83_98;2021;03;19;002.3;V;001.8;V;001.4;V;001.1;V;001.0;V;000.9;V;001.1;V;001.1;V;003.1;V;003.5;V;006.3;V;007.2;V;007.7;V;008.3;V;007.5;V;007.3;V;007.5;V;007.3;V;005.7;V;004.6;V;004.9;V;003.8;V;002.9;V;002.6;V
28;079;102;83;28079102_83_98;2021;03;20;001.9;V;001.6;V;001.2;V;000.6;V;000.0;V;-00.3;V;-00.5;V;-00.2;V;000.3;V;001.3;V;002.6;V;003.6;V;004.8;V;005.7;V;006.5;V;007.1;V;007.5;V;007.5;V;007.1;V;005.7;V;004.7;V;003.4;V;002.5;V;001.2;V
28;079;102;83;28079102_83_98;2021;03;21;000.2;V;000.0;V;-00.3;V;-00.3;V;-00.4;V;-00.6;V;-00.9;V;000.0;V;002.4;V;003.0;V;004.7;V;006.6;V;008.2;V;009.1;V;011.0;V;011.8;V;011.5;V;010.9;V;010.0;V;008.8;V;007.8;V;007.1;V;005.8;V;004.8;V
28;079;102;83;28079102_83_98;2021;03;22;004.5;V;004.3;V;002.9;V;001.9;V;001.7;V;001.5;V;001.0;V;001.5;V;002.9;V;005.2;V;005.9;V;007.3;V;008.9;V;010.0;V;011.4;V;012.5;V;013.5;V;012.9;V;012.3;V;011.4;V;011.0;V;010.6;V;009.0;V;007.5;V
28;079;102;83;28079102_83_98;2021;03;23;007.1;V;005.9;V;005.2;V;004.4;V;004.0;V;003.0;V;002.0;V;002.3;V;004.3;V;006.1;V;008.6;V;010.2;V;011.9;V;012.9;V;014.4;V;015.3;V;015.6;V;015.5;V;014.7;V;013.6;V;012.8;V;012.3;V;011.7;V;011.1;V
