PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;82;28079102_82_98;2021;06;21;00166;V;00154;V;00236;V;00225;V;00248;V;00254;V;00232;V;00235;V;00251;V;00250;V;00240;V;00208;V;00233;V;00220;V;00192;V;00221;V;00237;V;00241;V;00250;V;00263;V;00241;V;00254;V;00263;V;00253;V
28;079;102;82;28079102_82_98;2021;06;22;00277;V;00254;V;00272;V;00290;V;00293;V;00265;V;00126;V;00142;V;00102;V;00075;V;00120;V;00024;V;00098;V;00035;V;00045;V;00027;V;00262;V;00263;V;00288;V;00273;V;00283;V;00289;V;00270;V;00052;V
28;079;102;82;28079102_82_98;2021;06;23;00054;V;00073;V;00087;V;00032;V;00071;V;00066;V;00048;V;00024;V;00056;V;00066;V;00049;V;00031;V;00013;V;00009;V;00021;V;00046;V;00026;V;00117;V;00045;V;00066;V;00067;V;00077;V;00033;V;00029;V
28;079;102;82;28079102_82_98;2021;06;24;00062;V;00040;V;00044;V;00054;V;00031;V;00049;V;00037;V;00046;V;00034;V;00032;V;00062;V;00013;V;00006;V;00108;V;00119;V;00016;V;00103;V;00203;V;00259;V;00035;V;00046;V;00021;V;00061;V;00013;V
28;079;102;82;28079102_82_98;2021;06;25;00061;V;00061;V;00070;V;00049;V;00055;V;00060;V;00052;V;00057;V;00043;V;00069;V;00078;V;00107;V;00114;V;00093;V;00091;V;00207;V;00236;V;00216;V;00251;V;00217;V;00249;V;00250;V;00267;V;00263;V
28;079;102;82;28079102_82_98;2021;06;26;00267;V;00272;V;00010;V;00096;V;00112;V;00052;V;00058;V;00062;V;00080;V;00090;V;00080;V;00081;V;00133;V;00191;V;00242;V;00256;V;00252;V;00253;V;00261;V;00239;V;00242;V;00236;V;00265;V;00255;V
28;079;102;82;28079102_82_98;2021;06;27;00252;V;00247;V;00220;V;00233;V;00223;V;00244;V;00237;V;00245;V;00235;V;00237;V;00232;V;00235;V;00236;V;00243;V;00244;V;00259;V;00252;V;00229;V;00250;V;00254;V;00249;V;00246;V;00289;V;00273;V
28;079;102;82;28079102_82_98;2021;06;28;00265;V;00269;V;00298;V;00267;V;00277;V;00283;V;00256;V;00075;V;00049;V;00040;V;00063;V;00014;V;00012;V;00021;V;00254;V;00217;V;00264;V;00260;V;00255;V;00260;V;00308;V;00327;V;00308;V;00315;V
28;079;102;82;28079102_82_98;2021;06;29;00075;V;00080;V;00063;V;00013;V;00061;V;00068;V;00064;V;00059;V;00074;V;00072;V;00059;V;00011;V;00014;V;00173;V;00006;V;00228;V;00257;V;00183;V;00280;V;00226;V;00186;V;00229;V;00247;V;00250;V
28;079;102;82;28079102_82_98;2021;06;30;00030;V;00030;V;00053;V;00034;V;00030;V;00050;V;00074;V;00073;V;00075;V;00070;V;00139;V;00117;V;00173;V;00227;V;00255;V;00244;V;00225;V;00251;V;00248;V;00249;V;00246;V;00247;V;00258;V;00272;V
28;079;102;83;28079102_83_98;2021;06;01;014.8;V;014.6;V;014.1;V;014.1;V;013.7;V;013.5;V;013.1;V;013.2;V;013.3;V;014.7;V;015.3;V;016.5;V;018.5;V;019.0;V;019.9;V;020.3;V;020.5;V;020.7;V;020.5;V;020.2;V;019.2;V;017.8;V;016.8;V;015.7;V
28;079;102;83;28079102_83_98;2021;06;02;014.8;V;013.3;V;012.2;V;011.1;V;010.2;V;010.1;V;009.5;V;011.5;V;011.9;V;013.9;V;014.8;V;016.0;V;017.9;V;018.7;V;019.5;V;020.3;V;021.4;V;021.9;V;022.7;V;022.3;V;023.0;V;022.2;V;020.9;V;020.3;V
28;079;102;83;28079102_83_98;2021;06;03;018.8;V;017.3;V;016.6;V;015.7;V;014.8;V;014.2;V;013.6;V;013.8;V;014.7;V;015.1;V;017.4;V;018.6;V;020.2;V;022.0;V;022.6;V;023.3;V;023.7;V;024.6;V;024.7;V;025.6;V;024.9;V;022.8;V;021.6;V;021.0;V
28;079;102;83;28079102_83_98;2021;06;04;020.1;V;017.7;V;016.6;V;015.8;V;015.0;V;013.9;V;013.0;V;014.1;V;016.9;V;017.1;V;018.4;V;020.2;V;020.9;V;021.9;V;022.5;V;023.5;V;024.4;V;024.7;V;024.9;V;024.6;V;023.6;V;022.9;V;020.4;V;018.4;V
28;079;102;83;28079102_83_98;2021;06;05;017.0;V;015.5;V;014.4;V;013.6;V;013.2;V;012.7;V;012.4;V;012.6;V;013.2;V;013.9;V;015.3;V;016.2;V;017.1;V;018.2;V;017.7;V;017.2;V;016.4;V;016.3;V;015.6;V;013.5;V;014.1;V;014.0;V;013.7;V;013.8;V
28;079;102;83;28079102_83_98;2021;06;06;013.9;V;013.8;V;013.3;V;012.9;V;012.9;V;012.1;V;011.3;V;012.8;V;014.0;V;015.5;V;016.2;V;017.4;V;019.0;V;021.3;V;023.2;V;024.8;V;024.9;V;025.2;V;025.1;V;024.3;V;023.2;V;021.5;V;021.2;V;021.2;V
28;079;102;83;28079102_83_98;2021;06;07;019.8;V;018.2;V;017.1;V;016.0;V;015.1;V;014.4;V;013.9;V;014.2;V;015.7;V;017.8;V;020.4;V;022.0;V;023.6;V;025.4;V;026.3;V;027.2;V;027.9;V;028.0;V;028.1;V;027.9;V;027.2;V;026.0;V;024.7;V;023.6;V
28;079;102;83;28079102_83_98;2021;06;08;022.3;V;020.6;V;019.4;V;018.5;V;017.4;V;016.3;V;015.5;V;016.3;V;017.3;V;019.2;V;021.7;V;023.4;V;026.0;V;027.7;V;028.1;V;028.9;V;029.5;V;029.7;V;029.8;V;029.2;V;028.2;V;027.2;V;026.3;V;025.0;V
28;079;102;83;28079102_83_98;2021;06;09;024.1;V;023.1;V;021.9;V;020.1;V;019.1;V;017.7;V;017.4;V;018.3;V;018.7;V;020.1;V;022.9;V;024.4;V;026.5;V;027.8;V;029.0;V;029.6;V;030.2;V;030.3;V;030.1;V;029.7;V;029.2;V;027.8;V;026.4;V;025.2;V
28;079;102;83;28079102_83_98;2021;06;10;023.4;V;021.8;V;020.3;V;019.5;V;018.8;V;018.0;V;016.9;V;017.0;V;018.4;V;019.6;V;021.2;V;023.0;V;025.4;V;027.5;V;028.7;V;029.5;V;029.6;V;030.4;V;030.4;V;030.1;V;029.4;V;027.9;V;026.5;V;025.3;V
28;079;102;83;28079102_83_98;2021;06;11;023.7;V;021.2;V;020.3;V;019.7;V;019.2;V;017.8;V;017.2;V;018.1;V;019.4;V;020.3;V;021.6;V;022.7;V;024.3;V;025.6;V;026.9;V;028.4;V;028.9;V;028.2;V;025.4;V;022.9;V;021.6;V;019.1;V;018.2;V;016.8;V
28;079;102;83;28079102_83_98;2021;06;12;015.5;V;015.5;V;015.2;V;014.5;V;014.2;V;013.9;V;013.9;V;014.1;V;014.7;V;016.5;V;018.7;V;020.2;V;021.6;V;022.9;V;024.3;V;025.7;V;026.3;V;026.8;V;026.9;V;026.7;V;025.9;V;024.5;V;023.3;V;022.0;V
28;079;102;83;28079102_83_98;2021;06;13;020.9;V;019.8;V;019.0;V;018.4;V;018.1;V;017.8;V;017.6;V;017.0;V;017.9;V;019.5;V;020.6;V;021.7;V;023.1;V;024.4;V;026.2;V;027.2;V;028.1;V;028.4;V;028.2;V;027.4;V;023.3;V;022.3;V;022.5;V;022.5;V
28;079;102;83;28079102_83_98;2021;06;14;022.1;V;021.6;V;020.8;V;020.3;V;019.3;V;018.5;V;017.7;V;017.6;V;018.6;V;020.5;V;022.1;V;023.6;V;025.0;V;026.3;V;027.7;V;029.0;V;029.7;V;029.2;V;028.9;V;029.0;V;028.7;V;027.7;V;024.9;V;021.6;V
28;079;102;83;28079102_83_98;2021;06;15;021.2;V;020.5;V;019.4;V;019.0;V;018.5;V;018.5;V;018.3;V;018.3;V;019.3;V;020.8;V;022.4;V;023.8;V;025.4;V;026.7;V;027.6;V;028.5;V;028.4;V;028.0;V;027.7;V;028.0;V;027.5;V;026.5;V;025.1;V;024.3;V
28;079;102;83;28079102_83_98;2021;06;16;022.8;V;021.6;V;020.9;V;020.7;V;020.3;V;019.7;V;019.3;V;019.1;V;019.1;V;020.3;V;020.8;V;022.4;V;023.7;V;024.2;V;025.1;V;025.7;V;026.5;V;026.9;V;026.6;V;025.9;V;021.7;V;018.9;V;017.2;V;016.1;V
28;079;102;83;28079102_83_98;2021;06;17;015.4;V;014.2;V;014.7;V;014.6;V;013.1;V;012.2;V;012.8;V;012.9;V;013.0;V;012.8;V;012.7;V;013.3;V;013.0;V;011.8;V;013.8;V;015.7;V;017.9;V;018.2;V;017.6;V;017.3;V;018.4;V;017.4;V;015.9;V;015.7;V
28;079;102;83;28079102_83_98;2021;06;18;014.0;V;013.6;V;013.9;V;014.2;V;013.7;V;013.3;V;012.8;V;014.3;V;015.8;V;014.3;V;015.1;V;015.6;V;016.9;V;018.1;V;019.3;V;020.5;V;021.9;V;022.1;V;019.4;V;018.5;V;017.7;V;016.6;V;016.1;V;015.3;V
28;079;102;83;28079102_83_98;2021;06;19;014.5;V;013.5;V;013.0;V;012.7;V;012.3;V;011.6;V;011.8;V;012.3;V;014.7;V;015.8;V;015.4;V;014.9;V;016.0;V;017.0;V;018.4;V;019.0;V;020.1;V;019.8;V;020.0;V;020.4;V;019.8;V;019.6;V;017.8;V;016.7;V
28;079;102;83;28079102_83_98;2021;06;20;015.9;V;015.4;V;014.6;V;013.7;V;013.3;V;012.6;V;012.4;V;012.2;V;012.1;V;012.6;V;011.5;V;010.9;V;012.4;V;013.8;V;014.5;V;014.9;V;014.3;V;015.0;V;014.9;V;015.3;V;015.2;V;014.6;V;013.2;V;013.1;V
28;079;102;83;28079102_83_98;2021;06;21;012.4;V;012.0;V;012.4;V;012.4;V;011.3;V;010.4;V;009.7;V;009.8;V;010.7;V;011.2;V;012.4;V;013.5;V;014.7;V;015.9;V;017.0;V;017.5;V;018.0;V;018.3;V;017.9;V;017.8;V;017.8;V;016.8;V;015.8;V;015.3;V
28;079;102;83;28079102_83_98;2021;06;22;014.8;V;014.2;V;013.8;V;013.5;V;013.7;V;013.7;V;013.3;V;013.5;V;013.9;V;014.1;V;014.8;V;016.2;V;017.5;V;018.7;V;017.7;V;017.0;V;018.0;V;017.4;V;016.2;V;013.5;V;012.8;V;012.7;V;013.2;V;012.7;V
28;079;102;83;28079102_83_98;2021;06;23;012.6;V;012.5;V;012.0;V;011.8;V;011.9;V;011.7;V;011.7;V;011.7;V;012.3;V;013.6;V;015.2;V;016.2;V;017.1;V;018.1;V;018.2;V;018.6;V;018.2;V;019.9;V;019.7;V;019.5;V;019.7;V;018.7;V;017.5;V;016.3;V
28;079;102;83;28079102_83_98;2021;06;24;014.9;V;013.7;V;012.7;V;011.8;V;011.2;V;010.7;V;010.4;V;010.6;V;011.4;V;012.8;V;015.5;V;017.7;V;019.0;V;019.9;V;021.4;V;022.6;V;023.4;V;024.7;V;024.8;V;024.7;V;025.1;V;024.1;V;022.4;V;021.8;V
28;079;102;83;28079102_83_98;2021;06;25;020.9;V;018.5;V;016.8;V;016.0;V;015.1;V;014.3;V;013.8;V;014.5;V;016.1;V;017.1;V;017.9;V;019.5;V;021.5;V;023.2;V;025.3;V;026.3;V;026.9;V;027.7;V;027.5;V;027.6;V;027.2;V;026.5;V;025.4;V;024.3;V
