PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;82;28079102_82_98;2020;11;08;00122;V;00142;V;00155;V;00059;V;00067;V;00067;V;00071;V;00073;V;00107;V;00125;V;00136;V;00131;V;00164;V;00159;V;00149;V;00214;V;00173;V;00117;V;00065;V;00050;V;00066;V;00032;V;00067;V;00053;V
28;079;102;82;28079102_82_98;2020;11;09;00072;V;00031;V;00044;V;00072;V;00180;V;00245;V;00121;V;00115;V;00085;V;00108;V;00164;V;00075;V;00092;V;00069;V;00065;V;00095;V;00109;V;00166;V;00170;V;00129;V;00001;V;00037;V;00073;V;00038;V
28;079;102;82;28079102_82_98;2020;11;10;00066;V;00006;V;00037;V;00032;V;00013;V;00057;V;00011;V;00000;V;00026;V;00018;V;00069;V;00102;V;00064;V;00140;V;00139;V;00108;V;00180;V;00183;V;00213;V;00227;V;00277;V;00286;V;00318;V;00000;V
28;079;102;82;28079102_82_98;2020;11;11;00016;V;00029;V;00047;V;00047;V;00002;V;00053;V;00057;V;00070;V;00077;V;00079;V;00096;V;00084;V;00100;V;00137;V;00135;V;00134;V;00128;V;00163;V;00131;V;00130;V;00159;V;00243;V;00037;V;00023;V
28;079;102;82;28079102_82_98;2020;11;12;00030;V;00035;V;00037;V;00053;V;00047;V;00059;V;00060;V;00054;V;00053;V;00036;V;00032;V;00056;V;00055;V;00027;V;00045;V;00072;V;00065;V;00030;V;00021;V;00019;V;00040;V;00067;V;00040;V;00047;V
28;079;102;82;28079102_82_98;2020;11;13;00052;V;00054;V;00066;V;00055;V;00067;V;00072;V;00065;V;00066;V;00055;V;00065;V;00058;V;00067;V;00093;V;00131;V;00126;V;00143;V;00163;V;00170;V;00184;V;00025;V;00050;V;00076;V;00026;V;00041;V
28;079;102;82;28079102_82_98;2020;11;14;00045;V;00055;V;00085;V;00074;V;00090;V;00058;V;00073;V;00088;V;00052;V;00087;V;00088;V;00098;V;00099;V;00118;V;00159;V;00157;V;00149;V;00015;V;00119;V;00103;V;00133;V;00109;V;00138;V;00244;V
28;079;102;82;28079102_82_98;2020;11;15;00233;V;00221;V;00252;V;00213;V;00217;V;00244;V;00173;V;00174;V;00176;V;00171;V;00146;V;00200;V;00244;V;00226;V;00229;V;00243;V;00255;V;00246;V;00218;V;00241;V;00168;V;00159;V;00087;V;00159;V
28;079;102;82;28079102_82_98;2020;11;16;00177;V;00207;V;00192;V;00242;V;00264;V;00267;V;00047;V;00077;V;00098;V;00111;V;00108;V;00145;V;00083;V;00091;V;00250;V;00247;V;00237;V;00255;V;00258;V;00253;V;00246;V;00312;V;00060;V;00017;V
28;079;102;82;28079102_82_98;2020;11;17;00036;V;00006;V;00039;V;00025;V;00036;V;00055;V;00076;V;00059;V;00005;V;00061;V;00077;V;00068;V;00119;V;00126;V;00147;V;00170;V;00160;V;00134;V;00178;V;00149;V;00228;V;00000;V;00065;V;00003;V
28;079;102;82;28079102_82_98;2020;11;18;00051;V;00037;V;00044;V;00031;V;00025;V;00021;V;00050;V;00018;V;00061;V;00058;V;00022;V;00083;V;00068;V;00006;V;00030;V;00007;V;00004;V;00046;V;00039;V;00008;V;00021;V;00002;V;00005;V;00013;V
28;079;102;82;28079102_82_98;2020;11;19;00003;V;00007;V;00019;V;00052;V;00009;V;00011;V;00032;V;00010;V;00077;V;00065;V;00053;V;00068;V;00066;V;00071;V;00092;V;00025;V;00057;V;00020;V;00048;V;00010;V;00037;V;00065;V;00073;V;00072;V
28;079;102;82;28079102_82_98;2020;11;20;00076;V;00045;V;00007;V;00057;V;00058;V;00066;V;00040;V;00026;V;00004;V;00004;V;00070;V;00061;V;00075;V;00077;V;00059;V;00070;V;00056;V;00047;V;00024;V;00066;V;00039;V;00067;V;00060;V;00053;V
28;079;102;82;28079102_82_98;2020;11;21;00079;V;00002;V;00074;V;00057;V;00076;V;00003;V;00048;V;00068;V;00058;V;00054;V;00093;V;00069;V;00138;V;00188;V;00130;V;00145;V;00082;V;00006;V;00005;V;00006;V;00062;V;00062;V;00066;V;00061;V
28;079;102;82;28079102_82_98;2020;11;22;00084;V;00070;V;00021;V;00024;V;00049;V;00043;V;00074;V;00052;V;00034;V;00076;V;00042;V;00018;V;00076;V;00070;V;00124;V;00103;V;00200;V;00193;V;00156;V;00165;V;00254;V;00237;V;00026;V;00053;V
28;079;102;82;28079102_82_98;2020;11;23;00045;V;00073;V;00033;V;00026;V;00003;V;00009;V;00011;V;00026;V;00017;V;00084;V;00062;V;00074;V;00106;V;00101;V;00089;V;00162;V;00176;V;00211;V;00174;V;00304;V;00136;V;00066;V;00048;V;00044;V
28;079;102;82;28079102_82_98;2020;11;24;00005;V;00056;V;00054;V;00057;V;00052;V;00024;V;00059;V;00047;V;00042;V;00078;V;00076;V;00097;V;00091;V;00135;V;00166;V;00149;V;00194;V;00169;V;00188;V;00202;V;00258;V;00195;V;00155;V;00144;V
28;079;102;82;28079102_82_98;2020;11;25;00126;V;00096;V;00080;V;00099;V;00099;V;00076;V;00078;V;00066;V;00054;V;00068;V;00082;V;00073;V;00076;V;00084;V;00075;V;00081;V;00070;V;00091;V;00100;V;00092;V;00140;V;00116;V;00128;V;00126;V
28;079;102;82;28079102_82_98;2020;11;26;00134;V;00125;V;00109;V;00119;V;00116;V;00113;V;00109;V;00088;V;00077;V;00046;V;00062;V;00077;V;00073;V;00077;V;00069;V;00065;V;00075;V;00075;V;00110;V;00115;V;00102;V;00082;V;00079;V;00058;V
28;079;102;82;28079102_82_98;2020;11;27;00063;V;00048;V;00044;V;00051;V;00045;V;00033;V;00052;V;00053;V;00028;V;00053;V;00086;V;00059;V;00108;V;00083;V;00031;V;00046;V;00010;V;00070;V;00021;V;00031;V;00021;V;00061;V;00001;V;00001;V
28;079;102;82;28079102_82_98;2020;11;28;00006;V;00025;V;00027;V;00060;V;00053;V;00039;V;00061;V;00072;V;00111;V;00128;V;00128;V;00118;V;00156;V;00174;V;00168;V;00150;V;00166;V;00181;V;00155;V;00136;V;00122;V;00131;V;00097;V;00081;V
28;079;102;82;28079102_82_98;2020;11;29;00094;V;00004;V;00011;V;00033;V;00083;V;00086;V;00080;V;00081;V;00095;V;00074;V;00082;V;00075;V;00068;V;00066;V;00040;V;00065;V;00077;V;00067;V;00021;V;00026;V;00045;V;00039;V;00030;V;00040;V
28;079;102;82;28079102_82_98;2020;11;30;00053;V;00058;V;00033;V;00014;V;00021;V;00029;V;00038;V;00057;V;00053;V;00076;V;00021;V;00023;V;00022;V;00033;V;00062;V;00042;V;00070;V;00059;V;00068;V;00066;V;00037;V;00049;V;00013;V;00024;V
28;079;102;83;28079102_83_98;2020;11;01;011.1;V;010.5;V;009.0;V;008.6;V;007.9;V;007.8;V;007.5;V;007.0;V;008.4;V;009.7;V;012.4;V;014.0;V;015.3;V;017.0;V;018.0;V;018.6;V;018.6;V;017.1;V;015.5;V;015.2;V;014.2;V;013.6;V;012.8;V;011.3;V
28;079;102;83;28079102_83_98;2020;11;02;011.4;V;010.3;V;009.2;V;008.7;V;009.1;V;008.2;V;007.6;V;007.9;V;008.9;V;011.1;V;014.3;V;015.0;V;014.9;V;015.2;V;016.8;V;017.9;V;016.5;V;015.6;V;015.1;V;014.5;V;014.0;V;013.6;V;013.2;V;012.9;V
28;079;102;83;28079102_83_98;2020;11;03;011.8;V;011.7;V;011.3;V;010.9;V;010.9;V;011.1;V;010.8;V;011.0;V;011.5;V;011.7;V;011.8;V;011.2;V;011.3;V;011.4;V;011.1;V;011.0;V;009.2;V;008.4;V;008.0;V;008.0;V;007.9;V;007.9;V;007.8;V;007.5;V
28;079;102;83;28079102_83_98;2020;11;04;007.1;V;006.6;V;005.9;V;005.8;V;005.4;V;005.2;V;004.8;V;004.5;V;004.5;V;004.7;V;005.0;V;005.7;V;006.8;V;007.3;V;006.5;V;006.4;V;006.3;V;006.6;V;006.4;V;006.1;V;005.5;V;004.9;V;004.7;V;004.8;V
28;079;102;83;28079102_83_98;2020;11;05;005.1;V;005.1;V;005.2;V;005.5;V;005.7;V;006.0;V;006.2;V;006.0;V;005.4;V;005.8;V;006.5;V;007.5;V;008.7;V;009.5;V;009.6;V;008.9;V;008.8;V;008.8;V;008.9;V;009.3;V;009.4;V;009.7;V;009.7;V;009.4;V
28;079;102;83;28079102_83_98;2020;11;06;009.4;V;009.2;V;009.0;V;008.7;V;008.3;V;008.6;V;008.3;V;007.8;V;008.7;V;010.3;V;011.9;V;014.3;V;015.2;V;015.2;V;015.3;V;015.0;V;014.7;V;014.1;V;014.1;V;013.5;V;013.2;V;012.8;V;012.7;V;012.2;V
28;079;102;83;28079102_83_98;2020;11;07;011.2;V;010.0;V;008.6;V;008.3;V;008.3;V;008.3;V;008.3;V;008.3;V;008.2;V;008.5;V;008.8;V;008.9;V;009.3;V;010.5;V;012.0;V;011.6;V;011.7;V;011.0;V;010.0;V;009.3;V;008.8;V;007.9;V;007.7;V;007.2;V
28;079;102;83;28079102_83_98;2020;11;08;006.9;V;006.8;V;006.7;V;006.4;V;006.2;V;006.1;V;006.2;V;006.0;V;006.9;V;007.0;V;007.7;V;009.0;V;010.6;V;011.4;V;012.5;V;012.0;V;012.2;V;011.7;V;011.0;V;010.5;V;010.0;V;009.5;V;009.8;V;009.0;V
28;079;102;83;28079102_83_98;2020;11;09;008.4;V;008.1;V;008.3;V;007.9;V;007.4;V;006.7;V;006.6;V;006.1;V;006.6;V;007.2;V;007.4;V;008.6;V;010.1;V;010.4;V;010.6;V;012.1;V;012.4;V;011.7;V;010.8;V;010.5;V;010.2;V;009.4;V;008.8;V;008.4;V
28;079;102;83;28079102_83_98;2020;11;10;007.7;V;006.9;V;006.5;V;005.9;V;005.3;V;004.9;V;004.6;V;004.4;V;005.4;V;007.6;V;008.6;V;010.1;V;012.0;V;012.9;V;013.9;V;013.8;V;013.5;V;012.1;V;011.3;V;010.6;V;009.9;V;009.5;V;009.3;V;008.4;V
28;079;102;83;28079102_83_98;2020;11;11;007.0;V;006.7;V;006.1;V;005.7;V;005.2;V;004.5;V;003.9;V;003.9;V;005.3;V;007.4;V;007.9;V;009.1;V;010.2;V;010.7;V;011.8;V;012.3;V;011.9;V;011.0;V;010.6;V;010.3;V;010.0;V;009.6;V;009.0;V;008.2;V
28;079;102;83;28079102_83_98;2020;11;12;007.5;V;007.4;V;006.8;V;006.1;V;006.2;V;006.0;V;005.5;V;005.5;V;005.9;V;006.9;V;007.5;V;008.3;V;009.6;V;011.6;V;012.2;V;012.0;V;011.6;V;011.3;V;010.9;V;010.6;V;010.0;V;009.3;V;009.0;V;008.7;V
28;079;102;83;28079102_83_98;2020;11;13;008.0;V;007.8;V;007.7;V;007.4;V;006.9;V;006.9;V;006.0;V;005.7;V;005.9;V;007.0;V;008.1;V;009.6;V;010.6;V;011.7;V;013.5;V;012.7;V;011.8;V;011.5;V;011.3;V;011.1;V;011.0;V;010.2;V;010.1;V;010.1;V
28;079;102;83;28079102_83_98;2020;11;14;009.3;V;008.8;V;008.5;V;008.6;V;008.5;V;008.0;V;008.1;V;007.9;V;008.1;V;007.8;V;008.4;V;008.8;V;009.3;V;009.2;V;009.6;V;009.1;V;009.4;V;009.4;V;009.9;V;009.5;V;009.4;V;009.5;V;009.8;V;009.6;V
28;079;102;83;28079102_83_98;2020;11;15;009.4;V;009.3;V;009.2;V;009.1;V;009.0;V;008.8;V;008.8;V;008.4;V;008.2;V;008.3;V;008.9;V;009.8;V;011.3;V;011.5;V;011.5;V;012.3;V;012.8;V;012.6;V;012.2;V;011.9;V;011.2;V;010.8;V;010.8;V;010.7;V
28;079;102;83;28079102_83_98;2020;11;16;010.7;V;010.7;V;010.5;V;010.2;V;010.1;V;009.9;V;009.6;V;009.3;V;009.2;V;009.1;V;008.9;V;009.9;V;013.1;V;015.6;V;015.8;V;016.1;V;015.6;V;014.1;V;013.1;V;012.6;V;012.3;V;011.7;V;011.0;V;010.6;V
28;079;102;83;28079102_83_98;2020;11;17;009.9;V;008.9;V;008.2;V;007.7;V;007.2;V;006.7;V;006.1;V;005.4;V;005.7;V;006.4;V;006.4;V;007.7;V;008.4;V;010.1;V;010.4;V;009.2;V;010.0;V;009.1;V;007.8;V;007.5;V;007.2;V;007.5;V;007.4;V;008.1;V
28;079;102;83;28079102_83_98;2020;11;18;007.8;V;006.8;V;006.9;V;006.9;V;007.3;V;007.5;V;007.4;V;006.5;V;006.4;V;006.6;V;007.3;V;008.0;V;008.5;V;009.5;V;010.8;V;011.9;V;011.8;V;010.2;V;010.1;V;009.8;V;009.6;V;009.3;V;009.3;V;008.7;V
28;079;102;83;28079102_83_98;2020;11;19;008.2;V;007.7;V;007.3;V;007.5;V;007.8;V;006.7;V;006.7;V;006.9;V;007.3;V;009.1;V;011.7;V;012.9;V;015.0;V;016.4;V;017.7;V;018.2;V;017.5;V;016.4;V;015.2;V;014.3;V;012.9;V;011.8;V;010.4;V;009.3;V
28;079;102;83;28079102_83_98;2020;11;20;007.9;V;007.2;V;006.9;V;006.3;V;005.7;V;005.1;V;004.7;V;004.4;V;005.3;V;006.6;V;007.2;V;009.2;V;011.6;V;012.4;V;012.9;V;013.0;V;012.8;V;012.0;V;011.4;V;010.6;V;009.7;V;008.9;V;008.1;V;007.2;V
28;079;102;83;28079102_83_98;2020;11;21;006.4;V;006.0;V;005.8;V;005.2;V;005.1;V;005.1;V;005.2;V;004.4;V;004.5;V;006.2;V;007.1;V;008.0;V;009.6;V;011.0;V;011.4;V;012.3;V;011.6;V;011.5;V;010.4;V;009.7;V;008.6;V;007.2;V;006.7;V;006.1;V
28;079;102;83;28079102_83_98;2020;11;22;006.7;V;005.0;V;003.7;V;002.9;V;002.8;V;002.6;V;002.6;V;002.5;V;003.0;V;003.9;V;005.8;V;009.1;V;009.7;V;010.2;V;010.7;V;012.0;V;011.4;V;010.1;V;008.9;V;008.4;V;008.1;V;007.6;V;006.7;V;005.3;V
28;079;102;83;28079102_83_98;2020;11;23;004.3;V;004.2;V;003.9;V;003.0;V;002.5;V;001.9;V;002.3;V;002.2;V;003.5;V;004.8;V;006.3;V;007.1;V;009.3;V;011.0;V;012.0;V;012.7;V;012.0;V;010.9;V;010.0;V;009.8;V;009.6;V;008.8;V;007.9;V;007.0;V
28;079;102;83;28079102_83_98;2020;11;24;005.8;V;005.3;V;004.2;V;003.5;V;002.8;V;002.9;V;002.5;V;002.4;V;002.7;V;002.7;V;004.3;V;005.2;V;007.4;V;009.0;V;009.8;V;009.9;V;008.9;V;008.3;V;008.0;V;007.3;V;006.7;V;006.0;V;005.5;V;004.6;V
28;079;102;83;28079102_83_98;2020;11;25;004.2;V;004.6;V;004.1;V;004.0;V;003.7;V;003.2;V;003.3;V;003.3;V;003.5;V;004.3;V;004.4;V;005.3;V;006.2;V;007.5;V;008.5;V;008.4;V;008.7;V;009.1;V;008.5;V;008.3;V;007.7;V;006.3;V;006.6;V;006.5;V
